year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201851,18783,Gluten-Free Veggie Grain Bowl,family,790.0,78.0,time_level_4,new_american,"Good-for-you food can also be comfort food and this grain bowl is the proof! A gluten-free grain mix including protein-packed quinoa and nutrient-dense wild rice serves as the foundation to the roasted cold-weather veggies including Brussels sprouts and butternut squash. Almonds, dried cherries, crumbled goat cheese, and pickled shallots turn the humble grain bowl into an elevated weeknight tre...",easy,veggie,,45.0,No,6,dairy,gluten_free_grains,veggie_and_side,all_seasons,dairy,20.0,main,,healthy_choice,0.0,no_cut,245
201851,16543,Beef-Mushroom Yaki Udon,2 person,760.0,80.5,time_level_4,asian_fusion,"Yaki udon is a noodle stir-fry popular in Japan. For our version, we stir-fry beef, mushrooms, and ginger, then build a simple flavorful sauce with teriyaki, chili garlic sauce, and scallions. Spinach is folded in at the end—extra veggies!—and rice vinegar brightens the dish. Cook, relax, and enjoy!",easy,,,31.0,No,7,,,,,,42.0,,,,0.0,,2631
201851,18806,Spiced Chicken Gyro,family,590.0,46.0,,,"Lean, boneless, skinless chicken breasts are marinated in a garam masala-based marinade, which means it's brimming over with the flavor of warm spices. Toasty Mediterranean pitas are piled high with the tender chicken and onions, a crisp salad with tomatoes, cucumbers, cilantro, and a creamy garlic sauce.",easy,meat,,27.0,No,9,poultry,,,,,42.0,,,,,,4130
201851,18782,Gluten-Free Veggie Grain Bowl,2 person,890.0,82.0,time_level_4,new_american,"Good-for-you food can also be comfort food and this grain bowl is the proof! A gluten-free grain mix including protein-packed quinoa and nutrient-dense wild rice serves as the foundation to the roasted cold-weather veggies including Brussels sprouts and butternut squash. Almonds, dried cherries, crumbled goat cheese, and pickled shallots turn the humble grain bowl into an elevated weeknight tre...",easy,veggie,,55.0,No,6,dairy,gluten_free_grains,veggie_and_side,all_seasons,dairy,21.0,main,,healthy_choice,0.0,no_cut,1647
201851,12951,Skillet Chicken Parmesan,family,1060.0,98.0,time_level_5,new_american,"We're giving chicken parmesan a minimalist makeover. We're taking out the hard work by leaving behind the flour-egg-breadcrumbs step, but obviously keeping the melty mozzarella. And unless you were looking forward to washing extra pots and pans, you'll be happy to find that all you'll need is a skillet for the chicken and a pot for the pasta.",easy,,,37.0,No,4,,,,,,70.0,,,,0.0,,953
201851,18762,Cheesy Ravioli,2 person,690.0,75.0,time_level_5,italian,"On a chilly evening, this dish has everything you need to warm you right up from the inside out! Meaty mushrooms, fragrant rosemary, and sweet carrots simmer together to make a sauce for the tender cheese ravioli. Cream cheese and nutty Parmesan cheese add a layer of velvety decadence. Cook, relax, and enjoy!",easy,veggie,no_heat,33.0,No,6,"dairy,plant_based",pasta_incl_gnocchi_spatzle,pasta,all_seasons,"dairy,plant_based",24.0,main,,,0.0,no_cut,13936
201851,18763,Cheesy Ravioli,family,590.0,64.0,time_level_5,italian,"On a chilly evening, this dish has everything you need to warm you right up from the inside out! Meaty mushrooms, fragrant rosemary, and sweet carrots simmer together to make a sauce for the tender cheese ravioli. Cream cheese and nutty Parmesan cheese add a layer of velvety decadence. Cook, relax, and enjoy!",easy,veggie,no_heat,28.0,No,6,"dairy,plant_based",pasta_incl_gnocchi_spatzle,pasta,all_seasons,"dairy,plant_based",22.0,main,,,0.0,no_cut,2280
201851,18764,Creamy Alfredo Pizza,2 person,990.0,86.0,time_level_5,,"We used creamy alfredo sauce as the inspiration behind this completely indulgent and delicious pizza. The combo of grated cheddar and Parmesan cheeses is the perfect union: cheddar melts beautifully, and the Parm adds an extra layer of flavor. Eggs added as the pizza cooks ensures a rich, runny, golden egg yolk that oozes over the top of each bite. Be sure to mop up every last bit with the crus...",easy,veggie,no_heat,54.0,No,6,"dairy,egg",dough,pizza_tart,all_seasons,"dairy,egg",42.0,main,,kid_friendly,0.0,no_cut,1957
201851,18765,Creamy Alfredo Pizza,family,780.0,65.0,time_level_5,,"We used creamy alfredo sauce as the inspiration behind this completely indulgent and delicious pizza. The combo of grated cheddar and Parmesan cheeses is the perfect union: cheddar melts beautifully, and the Parm adds an extra layer of flavor. Eggs added as the pizza cooks ensures a rich, runny, golden egg yolk that oozes over the top of each bite. Be sure to mop up every last bit with the crus...",easy,veggie,no_heat,44.0,No,6,"dairy,egg",dough,pizza_tart,all_seasons,"dairy,egg",34.0,main,,kid_friendly,0.0,no_cut,321
201851,18767,Ginger-Soy Marinated Steak,2 person,840.0,82.0,time_level_4,,"We took a page out of the menu of our favorite Korean BBQ restaurant with this ginger-soy marinated steak that is served with fragrant jasmine rice. We jazzed up the idea of kimchi, a traditional Korean side of fermented cabbage, by making a simple, quick version that includes fresh cabbage, kimchi paste, and tangy Granny Smith apples. Cook, relax, and enjoy!",easy,meat,optional_heat,39.0,No,8,beef,rice,meat_and_side,all_seasons,beef,39.0,main,,healthy_choice,0.0,steak,14518
201851,12950,Skillet Chicken Parmesan,2 person,1130.0,100.0,time_level_5,new_american,"We're giving chicken parmesan a minimalist makeover. We're taking out the hard work by leaving behind the flour-egg-breadcrumbs step, but obviously keeping the melty mozzarella. And unless you were looking forward to washing extra pots and pans, you'll be happy to find that all you'll need is a skillet for the chicken and a pot for the pasta.",easy,,,44.0,No,4,,,,,,70.0,,,,0.0,,3494
201851,16363,Crispy Coconut Shrimp,2 person,640.0,29.0,time_level_4,new_american,"We put the lime in the coconut and ate it all up! Take a quick trip to an exotic beach location, and when we say quick, we mean quick! The shrimp, coated in a crispy coconut-panko breading, are fried a few short minutes. The crisp salad, which is dressed in a tangy lime vinaigrette and includes fresh cilantro, is the perfect counterbalance to the chili mayo dipping sauce. Go on, treat yo'self! ...",easy,fish,no_heat,47.0,No,6,shellfish,panko_and_breadcrumbs,fish_and_side,all_seasons,shellfish,27.0,main,,kid_friendly,0.0,,2591
201851,16544,Beef-Mushroom Yaki Udon,family,700.0,81.0,time_level_5,asian_fusion,"Yaki udon is a noodle stir-fry popular in Japan. For our version, we stir-fry beef, mushrooms, and ginger, then build a simple flavorful sauce with teriyaki, chili garlic sauce, and scallions. Spinach is folded in at the end—extra veggies!—and rice vinegar brightens the dish. Cook, relax, and enjoy!",easy,,,24.0,No,7,,,,,,42.0,,,,0.0,,601
201851,18769,Breaded Italian Pork Chops,2 person,840.0,54.0,time_level_5,italian,"This is our take on a classic Italian dish, just like Nonna used to make! Italian or not, it's sure to taste like a whole lotta love! The crispy, boneless pork cutlets are served with stewed potatoes and zucchini in tomato sauce. Make sure to dip the cutlet into the sauce for a flavor boost in each bite! Cook, relax, and enjoy!",easy,meat,no_heat,48.0,No,6,pork,panko_and_breadcrumbs,meat_and_side,all_seasons,pork,47.0,main,,,0.0,chops_boneless,3284
201851,18770,Breaded Italian Pork Chops,family,820.0,54.0,time_level_5,italian,"This is our take on a classic Italian dish, just like Nonna used to make! Italian or not, it's sure to taste like a whole lotta love! The crispy, boneless pork cutlets are served with stewed potatoes and zucchini in tomato sauce. Make sure to dip the cutlet into the sauce for a flavor boost in each bite! Cook, relax, and enjoy!",easy,meat,no_heat,47.0,No,6,pork,panko_and_breadcrumbs,meat_and_side,all_seasons,pork,46.0,main,,,0.0,chops_boneless,778
201851,18768,Ginger-Soy Marinated Steak,family,620.0,65.0,time_level_4,,"We took a page out of the menu of our favorite Korean BBQ restaurant with this ginger-soy marinated steak that is served with fragrant jasmine rice. We jazzed up the idea of kimchi, a traditional Korean side of fermented cabbage, by making a simple, quick version that includes fresh cabbage, kimchi paste, and tangy Granny Smith apples. Cook, relax, and enjoy!",easy,meat,optional_heat,26.0,No,8,beef,rice,meat_and_side,all_seasons,beef,29.0,main,,healthy_choice,0.0,steak,2996
201852,18964,Pizza Bianca,2 person,810.0,82.0,time_level_5,italian,"What's the secret to making a crusty pizza in your oven at home? Bake your pizza on the lower oven rack on an oiled baking sheet to ensure a crisp, golden brown crust. We topped this white pizza with a spinach and artichokes. It’s a classic combination everyone will love. Cook, relax, and enjoy!",easy,veggie,optional_heat,38.0,No,4,dairy,dough,pizza_tart,all_seasons,dairy,36.0,main,,kid_friendly,0.0,no_cut,1725
201852,15224,Spicy Honey Shrimp,2 person,553.0,50.1,time_level_4,new_american,"This is a little bit of an exotic, sweet and spicy twist on a much-loved classic—shrimp and grits. Spicy shichimi togarashi—a peppery Japanese condiment—honey, and butter create a luxurious pan sauce that gets ladled over shrimp, creamy grits, and sautéed kale. Cook, relax, and enjoy!",easy,fish,high,28.0,No,5,"shellfish,spicy",grains,fish_and_side,all_seasons,shellfish,26.6,main,,quick,0.0,,1449
201852,15225,Spicy Honey Shrimp,family,553.0,50.1,time_level_4,new_american,"This is a little bit of an exotic, sweet and spicy twist on a much-loved classic—shrimp and grits. Spicy shichimi togarashi—a peppery Japanese condiment—honey, and butter create a luxurious pan sauce that gets ladled over shrimp, creamy grits, and sautéed kale. Cook, relax, and enjoy!",easy,fish,high,28.0,No,5,"shellfish,spicy",grains,fish_and_side,all_seasons,shellfish,26.6,main,,quick,0.0,,226
201852,15556,Roasted Chicken & Broccoli,family,760.0,65.0,time_level_5,new_american,"Tangy cream cheese adds a special, silky touch to the rice casserole. Spiced chicken and broccoli roast together on a sheet pan as the rice bakes, leaving you free to dream about the result. And, if that doesn't all sound cozy enough, the creamy rice gets tucked in with a melty, bubbly cheddar blanket. Is there anything better than cheesy rice? We think not. Cook, relax, and enjoy!",easy,,,34.0,No,5,,,,,,47.0,,,,0.0,,4176
201852,16531,Grilled Philly Pork Hoagie,2 person,760.0,68.0,time_level_4,new_american,"Tucking into this sandwich is like taking a trip to Philly's Reading Terminal Market for DiNic's very own roast pork hoagie with broccoli rabe and provolone. Ours uses quick cooking pork tenderloin, rubbed with garlic and paprika, and cheesy broccolini, which is sweeter than broccoli rabe. So, skip the trip, open the box, and enjoy a little Brotherly Love in the comfort of your own home.",easy,meat,no_heat,32.0,No,5,pork,bread_and_others,sandwiches_wraps,all_seasons,pork,47.0,main,,"kid_friendly,quick",0.0,tenderloin,1969
201852,16532,Grilled Philly Pork Hoagie,family,710.0,69.0,time_level_4,new_american,"Tucking into this sandwich is like taking a trip to Philly's Reading Terminal Market for DiNic's very own roast pork hoagie with broccoli rabe and provolone. Ours uses quick cooking pork tenderloin, rubbed with garlic and paprika, and cheesy broccolini, which is sweeter than broccoli rabe. So, skip the trip, open the box, and enjoy a little Brotherly Love in the comfort of your own home.",easy,meat,no_heat,29.0,No,5,pork,bread_and_others,sandwiches_wraps,all_seasons,pork,46.0,main,,"kid_friendly,quick",0.0,tenderloin,527
201852,18969,Holiday Chocolate-Spice Cake,family,760.0,68.0,time_level_5,german,"Let us help you treat your holiday guests (or yourself!) to dessert. It serves 10–12, so this indulgent layer cake is perfect for entertaining. We channeled our favorite chocolate-spice cookie, using an apple pie spice blend comprised of the familiar, warm spices that often go hand-in-hand with the festive season. The chocolate layers are finished with a decadent cream cheese frosting. Cook, re...",easy,,,54.0,No,5,,,,,,10.0,,,,0.0,,130
201852,18968,Holiday Chocolate-Spice Cake,2 person,590.0,55.0,time_level_5,german,"Let us help you treat your holiday guests (or yourself!) to dessert. It serves 10–12, so this indulgent layer cake is perfect for entertaining. We channeled our favorite chocolate-spice cookie, using an apple pie spice blend comprised of the familiar, warm spices that often go hand-in-hand with the festive season. The chocolate layers are finished with a decadent cream cheese frosting. Cook, re...",easy,,,40.0,No,5,,,,,,8.0,,,,0.0,,531
201852,18967,Zero Stress Breakfast Bake,family,380.0,21.0,time_level_7,new_american,"Easter is a time to celebrate with family and friends and we love that it is so synonymous with brunch. Since everyone seems to be looking for eggs on Easter (literally), this comforting egg and sausage breakfast bake is the perfect dish to have in your back pocket for the weekend brunch festivities! It feeds 8–10 people—use it to serve your guests or to bring to a friend or relative’s celebrat...",easy,meat,no_heat,25.0,No,2,pork,bread_and_others,"oven_backed,one_pot",easter,pork,15.0,main,,kid_friendly,0.0,ground_mince,327
201852,18966,Zero Stress Breakfast Bake,2 person,410.0,20.0,time_level_7,new_american,"Easter is a time to celebrate with family and friends and we love that it is so synonymous with brunch. Since everyone seems to be looking for eggs on Easter (literally), this comforting egg and sausage breakfast bake is the perfect dish to have in your back pocket for the weekend brunch festivities! It feeds 8–10 people—use it to serve your guests or to bring to a friend or relative’s celebrat...",easy,meat,no_heat,28.0,No,2,pork,bread_and_others,"oven_backed,one_pot",easter,pork,15.0,main,,kid_friendly,0.0,ground_mince,1176
201852,18965,Pizza Bianca,family,600.0,59.0,time_level_5,italian,"What's the secret to making a crusty pizza in your oven at home? Bake your pizza on the lower oven rack on an oiled baking sheet to ensure a crisp, golden brown crust. We topped this white pizza with a spinach and artichokes. It’s a classic combination everyone will love. Cook, relax, and enjoy!",easy,veggie,optional_heat,28.0,No,4,dairy,dough,pizza_tart,all_seasons,dairy,27.0,main,,kid_friendly,0.0,no_cut,244
201852,15555,Roasted Chicken & Broccoli,2 person,860.0,69.0,time_level_5,new_american,"Tangy cream cheese adds a special, silky touch to the rice casserole. Spiced chicken and broccoli roast together on a sheet pan as the rice bakes, leaving you free to dream about the result. And, if that doesn't all sound cozy enough, the creamy rice gets tucked in with a melty, bubbly cheddar blanket. Is there anything better than cheesy rice? We think not. Cook, relax, and enjoy!",easy,,,42.0,No,5,,,,,,50.0,,,,0.0,,18509
201852,18816,Fresh Pappardelle,family,860.0,84.0,time_level_4,,"Pappardelle is a flat, wide pasta originating from Northern Italy, perfect for soaking up creamy sauces. This pasta dish utilizes fresh pappardelle, which cooks faster than it's dried cousin, and yields a more tender noodle. Flavored with warm seasonal spices paired with mascarpone cheese, toasty walnuts, and Parmesan, it's basically a winter wonderland on a plate.  Cook, relax, and enjoy!",easy,veggie,no_heat,47.0,No,8,"dairy,plant_based",pasta_incl_gnocchi_spatzle,pasta,all_seasons,"dairy,plant_based",25.0,main,,quick,0.0,no_cut,420
201852,16278,One-Pan Breaded Chicken Thighs,2 person,750.0,33.0,time_level_5,,"Winner winner one-pan chicken dinner! Juicy chicken thighs are slathered with tangy Dijon mustard and a coating of crispy panko breadcrumbs, and then roasted. The accompanying carrots and green beans get a flavor boost from the chicken by cooking on the same sheet pan. A quick lemon dressing is added to the veggies while still warm, for maximum absorption. Cook, relax, and enjoy!",easy,meat,no_heat,44.0,No,7,poultry,"low_carb,panko_and_breadcrumbs","meat_and_side,one_pot",all_seasons,poultry,51.0,main,,"quick,kid_friendly",0.0,thighs_bone_in_skin_on,11482
201852,18815,Fresh Pappardelle,2 person,930.0,880.0,time_level_4,,"Pappardelle is a flat, wide pasta originating from Northern Italy, perfect for soaking up creamy sauces. This pasta dish utilizes fresh pappardelle, which cooks faster than it's dried cousin, and yields a more tender noodle. Flavored with warm seasonal spices paired with mascarpone cheese, toasty walnuts, and Parmesan, it's basically a winter wonderland on a plate.  Cook, relax, and enjoy!",easy,veggie,no_heat,54.0,No,8,"dairy,plant_based",pasta_incl_gnocchi_spatzle,pasta,all_seasons,"dairy,plant_based",25.0,main,,quick,0.0,no_cut,2723
201852,16279,One-Pan Breaded Chicken Thighs,family,730.0,32.0,time_level_5,,"Winner winner one-pan chicken dinner! Juicy chicken thighs are slathered with tangy Dijon mustard and a coating of crispy panko breadcrumbs, and then roasted. The accompanying carrots and green beans get a flavor boost from the chicken by cooking on the same sheet pan. A quick lemon dressing is added to the veggies while still warm, for maximum absorption. Cook, relax, and enjoy!",easy,meat,no_heat,42.0,No,7,poultry,"low_carb,panko_and_breadcrumbs","meat_and_side,one_pot",all_seasons,poultry,50.0,main,,"quick,kid_friendly",0.0,thighs_bone_in_skin_on,1772
201852,18813,Stir-Fried Veggie Congee,2 person,690.0,68.0,time_level_4,,"Congee, a traditional Chinese rice porridge, is the perfect example of comfort food in a bowl. Traditionally this dish is served as a nutritious and filling breakfast, and who doesn’t love breakfast for dinner? Our congee is flavored with warming ginger and toasted sesame oil, topped with sweet, crisp stir-fried snow and snap peas and a sunny side up egg for a hit of protein and yolk-y richness...",easy,veggie,no_heat,40.0,No,9,egg,rice,veggie_and_side,all_seasons,egg,14.0,main,,,0.0,no_cut,865
201852,18907,Seared Steak & Herb Salsa,2 person,740.0,56.0,time_level_5,,"We took the whole ‘meat and potatoes’ concept to the next level, pairing seared steak with carrots and potatoes, using a Greek potato roasting technique that infuses the veggies with flavor. The final broiling step ensures a charred top layer for an extra boost of flavor and texture. Top it all off with a lemony herb salsa, creating the perfect balance of meaty goodness with a bright, flavorful...",easy,meat,no_heat,43.0,No,8,beef,potato,meat_and_side,all_seasons,beef,37.0,main,,,0.0,steak,17527
201852,18814,Stir-Fried Veggie Congee,family,480.0,50.0,time_level_4,,"Congee, a traditional Chinese rice porridge, is the perfect example of comfort food in a bowl. Traditionally this dish is served as a nutritious and filling breakfast, and who doesn’t love breakfast for dinner? Our congee is flavored with warming ginger and toasted sesame oil, topped with sweet, crisp stir-fried snow and snap peas and a sunny side up egg for a hit of protein and yolk-y richness...",easy,veggie,no_heat,26.0,No,9,egg,rice,veggie_and_side,all_seasons,egg,12.0,main,,,0.0,no_cut,103
201852,18909,Moroccan Roast Pork Tenderloin,2 person,840.0,44.0,time_level_5,new_american,"We've taken pork tenderloin to a whole new level, adding berbere spice, an aromatic North African chile, and spice blend. Searing the pork before roasting creates a flavorful crust. It pairs perfectly with the roasted veggies tossed in a lemon vinaigrette and fresh mint sauce. This dish ticks all the boxes for meat and veggie lovers alike. Cook, relax, and enjoy! 
",easy,,,58.0,No,7,,,,,,36.0,,,,0.0,,1281
201852,12753,Beef and White Bean Chili,2 person,795.0,91.0,time_level_4,new_american,"A quick beef and bean chili may seem like a contradiction, but happily it's not! For this hearty weeknight dinner, we simmer garlic, chopped canned tomatoes, sweet bell peppers, grass-fed beef, and white beans into a hearty chili in just 20 minutes. Cook, relax, and enjoy!",easy,meat,no_heat,27.0,No,8,beef,grains,stew,all_seasons,beef,53.0,main,,healthy_choice,0.0,ground_mince,767
201852,12754,Beef and White Bean Chili,family,582.0,69.0,time_level_4,new_american,"A quick beef and bean chili may seem like a contradiction, but happily it's not! For this hearty weeknight dinner, we simmer garlic, chopped canned tomatoes, sweet bell peppers, grass-fed beef, and white beans into a hearty chili in just 20 minutes. Cook, relax, and enjoy!",easy,meat,no_heat,19.0,No,8,beef,grains,stew,all_seasons,beef,37.0,main,,healthy_choice,0.0,ground_mince,196
201852,18910,Moroccan Roast Pork Tenderloin,family,730.0,39.0,time_level_5,new_american,"We've taken pork tenderloin to a whole new level, adding berbere spice, an aromatic North African chile, and spice blend. Searing the pork before roasting creates a flavorful crust. It pairs perfectly with the roasted veggies tossed in a lemon vinaigrette and fresh mint sauce. This dish ticks all the boxes for meat and veggie lovers alike. Cook, relax, and enjoy! 
",easy,,,49.0,No,7,,,,,,35.0,,,,0.0,,249
201852,18908,Seared Steak & Herb Salsa,family,570.0,49.0,time_level_5,,"We took the whole ‘meat and potatoes’ concept to the next level, pairing seared steak with carrots and potatoes, using a Greek potato roasting technique that infuses the veggies with flavor. The final broiling step ensures a charred top layer for an extra boost of flavor and texture. Top it all off with a lemony herb salsa, creating the perfect balance of meaty goodness with a bright, flavorful...",easy,meat,no_heat,30.0,No,8,beef,potato,meat_and_side,all_seasons,beef,28.0,main,,,0.0,steak,3897
201901,18016,Mini Skillet Meatloaf,family,791.0,66.5,time_level_5,new_american,"These mini meatloaf patties are bursting with savory goodness thanks to Worcestershire sauce and smoked paprika. Grated onion mixed in with the ground beef makes for moist and juicy patties. Dijon mustard mixed in with ketchup makes for a sweet sauce with a little bite. Our favorite part? When the potatoes and broccoli soak up the meat juices, still sizzling from the pan.",easy,meat,no_heat,37.5,No,6,beef,potato,"meat_and_side,oven_backed",all_seasons,beef,45.0,main,,kid_friendly,0.0,burger_patty,317
201901,14664,Manhattan Fish Chowder,family,493.0,60.0,time_level_4,new_american,"What distinguishes this iconic Manhattan fish chowder from New England fish chowder is the absence of cream and the addition of tomatoes. Our secret trick here is to sauté strained, chopped tomatoes for concentrated flavor. The result is lighter, fresher, and more briny. And instead of oyster crackers, we've added toasted garlic bread for dipping or crumbling. Cook, relax, and enjoy!",easy,fish,no_heat,12.4,No,6,fish,potato,"soup,stew",all_seasons,fish,35.0,main,,quick,0.0,fillet,156
201901,19097,Oven-Fried Chicken,family,640.0,18.0,time_level_3,new_american,"We took a classic baked chicken dinner, and elevated it by adding a spiced-mayonnaise into the mix, and it’s on double duty. First, to adhere the panko coating to the chicken, which creates a crunchy crust when baked in the oven. The remaining mayonnaise is mixed with Parmesan and lemon juice, creating a creamy dressing for the apple-walnut salad. It’s the perfect combination of flavors and tex...",easy,,,45.0,No,4,,,,,,43.0,,,,0.0,,3501
201901,19096,Oven-Fried Chicken,2 person,730.0,27.0,time_level_3,new_american,"We took a classic baked chicken dinner, and elevated it by adding a spiced-mayonnaise into the mix, and it’s on double duty. First, to adhere the panko coating to the chicken, which creates a crunchy crust when baked in the oven. The remaining mayonnaise is mixed with Parmesan and lemon juice, creating a creamy dressing for the apple-walnut salad. It’s the perfect combination of flavors and tex...",easy,,,52.0,No,4,,,,,,43.0,,,,0.0,,15495
201901,18015,Mini Skillet Meatloaf,2 person,850.0,70.5,time_level_5,new_american,"These mini meatloaf patties are bursting with savory goodness thanks to Worcestershire sauce and smoked paprika. Grated onion mixed in with the ground beef makes for moist and juicy patties. Dijon mustard mixed in with ketchup makes for a sweet sauce with a little bite. Our favorite part? When the potatoes and broccoli soak up the meat juices, still sizzling from the pan.",easy,meat,no_heat,42.0,No,6,beef,potato,"meat_and_side,oven_backed",all_seasons,beef,46.5,main,,kid_friendly,0.0,burger_patty,1439
201901,14663,Manhattan Fish Chowder,2 person,570.0,71.0,time_level_4,new_american,"What distinguishes this iconic Manhattan fish chowder from New England fish chowder is the absence of cream and the addition of tomatoes. Our secret trick here is to sauté strained, chopped tomatoes for concentrated flavor. The result is lighter, fresher, and more briny. And instead of oyster crackers, we've added toasted garlic bread for dipping or crumbling. Cook, relax, and enjoy!",easy,fish,no_heat,15.8,No,6,fish,potato,"soup,stew",all_seasons,fish,36.7,main,,quick,0.0,fillet,972
201901,16432,Grandma-Style Margherita Pizza,family,651.0,62.4,time_level_5,,"Everyone wants a piece of the pie—especially when it's grandma's pie! Grandma-style means rustic, not-so-perfectly square, just perfectly-delicious. With a quick garlicky-tomato sauce, fresh mozzarella, and lots of fresh basil, it's just like nonna's! And the perfect side? A crisp Caesar salad, loaded with creamy dressing. Cook, relax, and enjoy!",easy,veggie,no_heat,32.9,No,9,dairy,dough,pizza_tart,all_seasons,dairy,19.2,main,,kid_friendly,0.0,no_cut,184
201901,16431,Grandma-Style Margherita Pizza,2 person,739.0,39.8,time_level_5,,"Everyone wants a piece of the pie—especially when it's grandma's pie! Grandma-style means rustic, not-so-perfectly square, just perfectly-delicious. With a quick garlicky-tomato sauce, fresh mozzarella, and lots of fresh basil, it's just like nonna's! And the perfect side? A crisp Caesar salad, loaded with creamy dressing. Cook, relax, and enjoy!",easy,veggie,no_heat,43.5,No,9,dairy,dough,pizza_tart,all_seasons,dairy,46.5,main,,kid_friendly,0.0,no_cut,832
201901,19047,Skillet Chicken Pot Pie,family,870.0,54.0,time_level_5,new_american,"This one-pot wonder is a take on the ultimate comfort food classic, chicken pot pie. Our version has all the elements you know and love, sweet green peas, celery, onion, creamy sauce, and of course...chicken. But, it's topped with a game-changer—fluffy black pepper-thyme biscuits. Cook, relax, and enjoy!",easy,,,47.0,No,7,,,,,,53.0,,,,0.0,,396
201901,15100,Buttery Garlic Chicken,2 person,810.0,58.0,time_level_4,new_american,"Attention garlic lovers! An alternate title for this dish could have been ""Garlic Knot Chicken,"" because if a garlic knot and chicken got together, this heavenly meal is what would result. Orzo pasta becomes extra creamy when cooked rice-pilaf style, and who doesn't love slightly charred, roasted broccoli?",easy,,,44.0,No,6,,,,,,46.0,,,,0.0,,10688
201901,19095,Tortelloni & Butternut Squash,2 person,670.0,76.0,time_level_4,new_american,"Harissa is an aromatic combo of chiles and spices—a warming flavor that tastes good on just about anything. Here, onions and butternut squash are seasoned with our harissa spice blend and then roasted in the oven. The caramelized spiced veggies are then tossed with fresh cheese tortelloni and topped with fresh mint leaves and chopped almonds. It's a dish that packs some serious flavor. Cook, re...",easy,,,34.0,No,4,,,,,,21.0,,,,0.0,,3425
201901,19018,Black Bean Chili Nachos,2 person,1150.0,109.0,time_level_5,mexican,"These aren’t the nachos from your local watering-hole. Our version is loaded with black bean and sweet potato chili making for a hearty, meat-free nacho you’ll actually feel good about eating for dinner. We top toasted flour tortillas with melted cheddar cheese, cilantro, and sliced radishes for a fresh, peppery-crunch. Cook, relax, and enjoy!",easy,veggie,no_heat,60.0,No,6,beans_pulses,tortillas_and_wraps,"oven_backed,other",all_seasons,beans_pulses,39.0,main,,"kid_friendly,quick",0.0,no_cut,1706
201901,19019,Black Bean Chili Nachos,family,830.0,82.0,time_level_5,mexican,"These aren’t the nachos from your local watering-hole. Our version is loaded with black bean and sweet potato chili making for a hearty, meat-free nacho you’ll actually feel good about eating for dinner. We top toasted flour tortillas with melted cheddar cheese, cilantro, and sliced radishes for a fresh, peppery-crunch. Cook, relax, and enjoy!",easy,veggie,no_heat,43.0,No,6,beans_pulses,tortillas_and_wraps,"oven_backed,other",all_seasons,beans_pulses,27.0,main,,"kid_friendly,quick",0.0,no_cut,243
201901,19020,General Tso's Cauliflower,2 person,700.0,97.0,time_level_4,asian,"Cauliflower is having a moment, and we’re here for it. This dish captures all of the flavors and textures of a takeout favorite, General Tso's opting for a cauliflower swap that might be better than the chicken version. The cauliflower gets dredged, then lightly fried to golden perfection before being tossed in a sweet chili sauce, and served alongside a fluffy-scallion rice.",easy,,,24.0,No,6,,,,,,15.0,,,,0.0,,1760
201901,19021,General Tso's Cauliflower,family,690.0,93.0,time_level_5,asian,"Cauliflower is having a moment, and we’re here for it. This dish captures all of the flavors and textures of a takeout favorite, General Tso's opting for a cauliflower swap that might be better than the chicken version. The cauliflower gets dredged, then lightly fried to golden perfection before being tossed in a sweet chili sauce, and served alongside a fluffy-scallion rice.",easy,,,26.0,No,6,,,,,,13.0,,,,0.0,,262
201901,16253,Stir-Fried Sausage and Rice,2 person,680.0,98.6,time_level_4,asian_fusion,"In this East-meets-West stir-fry, spicy Italian pork sausage, green beans, Chinese broccoli, and a tangy sauce are served over fluffy jasmine rice. Sprinkling the cooked sausage with a touch of sugar adds an element of caramel sweetness to the sauce. Deglazing the pan with rice vinegar and then turkey broth add tangy and savory elements that curb the sweetness and balance the sauce. Cook, relax...",easy,,,17.7,No,8,,,,,,28.1,,,,0.0,,828
201901,19017,Tortelloni & Butternut Squash,family,650.0,71.0,time_level_4,new_american,"Harissa is an aromatic combo of chiles and spices—a warming flavor that tastes good on just about anything. Here, onions and butternut squash are seasoned with our harissa spice blend and then roasted in the oven. The caramelized spiced veggies are then tossed with fresh cheese tortelloni and topped with fresh mint leaves and chopped almonds. It's a dish that packs some serious flavor. Cook, re...",easy,,,34.0,No,4,,,,,,20.0,,,,0.0,,641
201901,16254,Stir-Fried Sausage and Rice,family,547.0,71.3,time_level_4,asian_fusion,"In this East-meets-West stir-fry, spicy Italian pork sausage, green beans, Chinese broccoli, and a tangy sauce are served over fluffy jasmine rice. Sprinkling the cooked sausage with a touch of sugar adds an element of caramel sweetness to the sauce. Deglazing the pan with rice vinegar and then turkey broth add tangy and savory elements that curb the sweetness and balance the sauce. Cook, relax...",easy,,,17.2,No,8,,,,,,25.3,,,,0.0,,187
