year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201949,39431,Southwestern Veggie Flatbread,2 person,640.0,66.0,time_level_4,mexican,"This cheesy flatbread, piled high with sautéed onions and poblano peppers, eats like a pizza, but relies on crispy pita as its base. We turn pico de gallo, a traditional fresh salsa, into a salad with grape tomatoes, garlic, lime juice, onions, and fresh cilantro. And, to really drive home the Southwestern flavor profile, we drizzle the warm flatbread with sour cream and cilantro just before serving.",easy,veggie,optional_heat,36.0,No,9,dairy,bread_and_others,pizza_tart,all_seasons,dairy,23.0,main,,"kid_friendly,healthy_choice",0.0,no_cut,
201949,39428,Thai-Style Veggie Fried Rice,family,590.0,77.0,time_level_4,asian,"This Thai-style fried-rice is vegan, but a quickly scrambled egg would make a flavorful protein boost while also keeping it vegetarian.",easy,veggie,no_heat,25.0,No,9,nuts_and_seeds,rice,"stir_fry,rice",all_seasons,nuts_and_seeds,14.0,main,,"quick,healthy_choice",0.0,no_cut,
201949,39425,Broccoli & Cheese Tortelloni,2 person,730.0,56.0,time_level_4,italian,"We've tossed cheesy, pillowy tortelloni with spinach, broccoli, and a nutty walnut-broccoli pesto to create a simple, tasty dinner that's pretty hard to resist. And that's quite all right, because with each lemony, cheesy bite, you're loading up with vegetable goodness!",easy,veggie,no_heat,48.0,No,8,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,25.0,main,,"quick,kid_friendly",0.0,no_cut,
201949,39426,Broccoli & Cheese Tortelloni,family,720.0,56.0,time_level_5,italian,"We've tossed cheesy, pillowy tortelloni with spinach, broccoli, and a nutty walnut-broccoli pesto to create a simple, tasty dinner that's pretty hard to resist. And that's quite all right, because with each lemony, cheesy bite, you're loading up with vegetable goodness!",easy,veggie,no_heat,48.0,No,8,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,25.0,main,,"quick,kid_friendly",0.0,no_cut,
201949,39433,Creamy Fish & Potato Chowder,2 person,640.0,57.0,time_level_4,new_american,"At this point in the year, we’re really missing the bliss of summer beach days. With this chowder, we’re bringing the ocean home. Tender, flaky cod simmers in a fragrant broth with potatoes, celery, and rich mascarpone. Of course, no chowder is complete without oyster crackers bobbing on top. And since it's done in just 25 minutes, you’ll be making this warming meal all year round!",easy,fish,no_heat,32.0,No,9,fish,potato,"soup,one_pot",all_seasons,fish,35.0,main,,"kid_friendly,quick,healthy_choice",0.0,fillet,
201949,39404,Skillet Zucchini Parmesan,family,740.0,75.0,time_level_5,italian,"All the familiar comforts of a classic Parmesan dish are made lighter here, mainly by substituting zucchini for the usual fried, breaded meat cutlets. In their place, tender planks of zucchini are roasted, then layered with tomato sauce and grated Parmesan, topped with mozzarella, and baked until the cheese is golden and the sauce is bubbly. Toasted ciabatta garlic bread joins the party on each plate.",easy,veggie,no_heat,36.0,No,8,dairy,bread_and_others,oven_backed,,dairy,30.0,main,,kid_friendly,0.0,no_cut,
201949,39427,Thai-Style Veggie Fried Rice,2 person,610.0,78.0,time_level_4,asian,"This Thai-style fried-rice is vegan, but a quickly scrambled egg would make a flavorful protein boost while also keeping it vegetarian.",easy,veggie,no_heat,27.0,No,9,nuts_and_seeds,rice,"stir_fry,rice",all_seasons,nuts_and_seeds,14.0,main,,"quick,healthy_choice",0.0,no_cut,
201949,39434,Creamy Fish & Potato Chowder,family,610.0,56.0,time_level_4,new_american,"At this point in the year, we’re really missing the bliss of summer beach days. With this chowder, we’re bringing the ocean home. Tender, flaky cod simmers in a fragrant broth with potatoes, celery, and rich mascarpone. Of course, no chowder is complete without oyster crackers bobbing on top. And since it's done in just 25 minutes, you’ll be making this warming meal all year round!",easy,fish,no_heat,29.0,No,9,fish,potato,"soup,one_pot",all_seasons,fish,34.0,main,,"kid_friendly,quick,healthy_choice",0.0,fillet,
201949,39439,Buttery Garlic Chicken,2 person,820.0,57.0,time_level_4,new_american,"Attention, garlic lovers! This one's for you. We could've called it ""Garlic Knot Chicken,"" since it's inspired by our favorite snacks, those garlicky, buttery, parsley-covered scraps of pizza dough. Marrying those flavors with tender chicken creates create an irresistible main course. Orzo becomes creamy when cooked rice pilaf-style, as it is on the side here, where it's joined by another of our favorites, roasted broccoli.",easy,meat,no_heat,44.0,No,7,poultry,pasta_incl_gnocchi_spatzle,meat_and_side,all_seasons,poultry,50.0,main,,"quick,kid_friendly",0.0,breast,
201949,39436,Korean Chicken Lettuce Cups,family,670.0,68.0,time_level_4,asian,"This recipe is inspired by Korean bulgogi, which translates to “fire meat.” Marinated chicken gets cooked under a hot broiler (the closest we could get to an open fire!), for concentrated flavor and char. Jasmine rice is sautéed in sesame oil and ginger, for a lightly fragrant base, and crisp lettuce acts as a cooling vehicle for the fiery (but not too fiery) chicken.",easy,meat,no_heat,19.0,No,9,poultry,rice,"meat_and_side,sandwiches_wraps",all_seasons,poultry,54.0,main,,"kid_friendly,quick,healthy_choice",0.0,thighs_boneless_skinless,
201949,39437,Lemon & Herb Chicken,2 person,750.0,46.0,time_level_4,new_american,"This meal is proof that dinner can be satisfying, interesting, and flavorful—without being at all heavy. Greek yogurt is a real power player when it comes to making a meal feel rich, while still keeping it light. In this case, the yogurt is spiked with garlic and lemon to make a sauce for lean grilled chicken. Toasted pita is perfect for wrapping around the chicken, for layers of deliciousness in every bite!",easy,meat,no_heat,39.0,No,8,poultry,bread_and_others,meat_and_side,all_seasons,poultry,52.0,main,,"quick,kid_friendly",0.0,breast,
201949,39438,Lemon & Herb Chicken,family,670.0,45.0,time_level_5,new_american,"This meal is proof that dinner can be satisfying, interesting, and flavorful—without being at all heavy. Greek yogurt is a real power player when it comes to making a meal feel rich, while still keeping it light. In this case, the yogurt is spiked with garlic and lemon to make a sauce for lean grilled chicken. Toasted pita is perfect for wrapping around the chicken, for layers of deliciousness in every bite!",easy,meat,no_heat,33.0,No,8,poultry,bread_and_others,meat_and_side,all_seasons,poultry,49.0,main,,"quick,kid_friendly",0.0,breast,
201949,39440,Buttery Garlic Chicken,family,820.0,57.0,time_level_4,new_american,"Attention, garlic lovers! This one's for you. We could've called it ""Garlic Knot Chicken,"" since it's inspired by our favorite snacks, those garlicky, buttery, parsley-covered scraps of pizza dough. Marrying those flavors with tender chicken creates create an irresistible main course. Orzo becomes creamy when cooked rice pilaf-style, as it is on the side here, where it's joined by another of our favorites, roasted broccoli.",easy,meat,no_heat,44.0,No,7,poultry,pasta_incl_gnocchi_spatzle,meat_and_side,all_seasons,poultry,50.0,main,,"quick,kid_friendly",0.0,breast,
201949,39441,Creamy Swedish Meatballs,2 person,1130.0,69.0,time_level_5,european,"What makes a meatball Swedish? Like any traditional food, recipes vary from cook to cook, but a few key characteristics generally remain the same. First, Swedish meatballs are small, often cocktail-size. And second, they are cooked in a rich, creamy, broth-based sauce. Serving the meatballs over egg noodles isn't mandatory, but it does make for an especially delicious dinner duo, since they soak up every bit of the gravy.",easy,meat,no_heat,77.0,No,9,beef,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",all_seasons,beef,40.0,main,,kid_friendly,0.0,ground_mince,
201949,39442,Creamy Swedish Meatballs,family,1070.0,68.0,time_level_5,european,"What makes a meatball Swedish? Like any traditional food, recipes vary from cook to cook, but a few key characteristics generally remain the same. First, Swedish meatballs are small, often cocktail-size. And second, they are cooked in a rich, creamy, broth-based sauce. Serving the meatballs over egg noodles isn't mandatory, but it does make for an especially delicious dinner duo, since they soak up every bit of the gravy.",easy,meat,no_heat,70.0,No,9,beef,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",all_seasons,beef,40.0,main,,kid_friendly,0.0,ground_mince,
201949,39403,Skillet Zucchini Parmesan,2 person,780.0,84.0,time_level_5,italian,"All the familiar comforts of a classic Parmesan dish are made lighter here, mainly by substituting zucchini for the usual fried, breaded meat cutlets. In their place, tender planks of zucchini are roasted, then layered with tomato sauce and grated Parmesan, topped with mozzarella, and baked until the cheese is golden and the sauce is bubbly. Toasted ciabatta garlic bread joins the party on each plate.",easy,veggie,no_heat,37.0,No,8,dairy,bread_and_others,oven_backed,,dairy,32.0,main,,kid_friendly,0.0,no_cut,
201949,39443,Seared Pork & Sweet Potatoes,2 person,910.0,91.0,time_level_5,new_american,"Meat and potatoes is a classic dinnertime combination. Here, we take it to new heights: Pork tenderloin medallions are seared until crusty and golden, then topped with a creamy mustard sauce and served with mashed sweet potatoes and a peppery arugula salad. Consider it traditional, with a few big twists.",easy,meat,no_heat,44.0,No,7,pork,sweet_potato,meat_and_side,,pork,37.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201949,39444,Seared Pork & Sweet Potatoes,family,790.0,86.0,time_level_5,new_american,"Meat and potatoes is a classic dinnertime combination. Here, we take it to new heights: Pork tenderloin medallions are seared until crusty and golden, then topped with a creamy mustard sauce and served with mashed sweet potatoes and a peppery arugula salad. Consider it traditional, with a few big twists.",easy,meat,no_heat,34.0,No,7,pork,sweet_potato,meat_and_side,,pork,37.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201949,39435,Korean Chicken Lettuce Cups,2 person,690.0,72.0,time_level_4,asian,"This recipe is inspired by Korean bulgogi, which translates to “fire meat.” Marinated chicken gets cooked under a hot broiler (the closest we could get to an open fire!), for concentrated flavor and char. Jasmine rice is sautéed in sesame oil and ginger, for a lightly fragrant base, and crisp lettuce acts as a cooling vehicle for the fiery (but not too fiery) chicken.",easy,meat,no_heat,20.0,No,9,poultry,rice,"meat_and_side,sandwiches_wraps",all_seasons,poultry,55.0,main,,"kid_friendly,quick,healthy_choice",0.0,thighs_boneless_skinless,
201949,39402,Miso-Honey Glazed Salmon,family,650.0,33.0,time_level_5,asian_fusion,"Miso paste, a Japanese staple, is made from fermented soybeans mixed with salt and rice (or barley). It adds a deep, savory, umami flavor to all kinds of dishes. Here, we combined white miso with sweet honey, grated garlic, and a splash of vinegar to create a sticky, out-of-this-world glaze for salmon. The glazed fish is served atop of a bed of roasted carrots and Brussels sprouts, which are sprinkled with sesame seeds.",easy,fish,no_heat,42.0,No,9,fish,low_carb,"fish_and_side,one_pot",,fish,35.0,main,,healthy_choice,0.0,fillet,
201949,39400,Texas BBQ Pulled Pork Sliders,family,760.0,66.0,time_level_4,american,"Pulled pork may be the most satisfying meal of all time. To make it, fork-tender pieces of slow-cooked pork shoulder are coated in sweet-tangy barbecue sauce. The saucy meat is sandwiched in soft buns, with creamy slaw, fried shallots, and bread-and-butter pickles. We like slaw and pickles in our sandwiches, but you can serve them on the side. Just don't leave them out! The combo of tastes and texture is way too good for that.",easy,meat,no_heat,40.0,No,9,pork,bread_and_others,"one_pot,sandwiches_wraps",,pork,35.0,main,,"kid_friendly,quick",0.0,pulled_and_shaved,
201949,39387,Egyptian Red Bean Stew,2 person,700.0,83.0,time_level_4,mediterranean,"This warming dish is inspired by ful medames, a hearty Egyptian stew that is typically made with fava beans. For our version, we swapped the favas for creamy kidney beans, which simmer along with tomatoes,  ground cumin, and onions for a rich, belly-pleasing, cold-weather supper. We top off each serving with a protein-rich, sunny- side-up egg, and serve crisp, toasted pita on the side.",easy,veggie,no_heat,31.0,No,10,beans_pulses,bread_and_others,stew,,beans_pulses,25.0,main,,healthy_choice,0.0,no_cut,
201949,39401,Miso-Honey Glazed Salmon,2 person,700.0,33.0,time_level_5,asian_fusion,"Miso paste, a Japanese staple, is made from fermented soybeans mixed with salt and rice (or barley). It adds a deep, savory, umami flavor to all kinds of dishes. Here, we combined white miso with sweet honey, grated garlic, and a splash of vinegar to create a sticky, out-of-this-world glaze for salmon. The glazed fish is served atop of a bed of roasted carrots and Brussels sprouts, which are sprinkled with sesame seeds.",easy,fish,no_heat,47.0,No,9,fish,low_carb,"fish_and_side,one_pot",,fish,35.0,main,,healthy_choice,0.0,fillet,
201949,39383,Veggie Bolognese Alla Norma,2 person,670.0,94.0,time_level_5,italian,"In this mashup of a couple of our favorite Italian dishes, eggplant (the signature ingredient of pasta alla Norma) stands in for the meat in a hearty Bolognese-style sauce. We roast the vegetables, rather than letting them simmer away on the stovetop for hours. Another timesaving trick? Fresh pasta sheets are cut into thick strands, which cook much faster than dried pasta. The wide noodles stand up to the chunky sauce.",easy,veggie,no_heat,22.0,No,9,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,22.0,main,,,0.0,no_cut,
201949,39384,Veggie Bolognese Alla Norma,family,620.0,86.0,time_level_5,italian,"In this mashup of a couple of our favorite Italian dishes, eggplant (the signature ingredient of pasta alla Norma) stands in for the meat in a hearty Bolognese-style sauce. We roast the vegetables, rather than letting them simmer away on the stovetop for hours. Another timesaving trick? Fresh pasta sheets are cut into thick strands, which cook much faster than dried pasta. The wide noodles stand up to the chunky sauce.",easy,veggie,no_heat,20.0,No,9,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,21.0,main,,,0.0,no_cut,
201949,39385,Chicken Cacciatore,2 person,680.0,48.0,time_level_5,italian,"Cacciatore means ""hunter"" in Italian, and it's a fitting name for such a hearty dish. (Originally, it was served to hungry hunters after a long day spent outdoors.) Our version has all the components of classic cacciatore, with a few speedy twists: boneless chicken breasts (in place of longer-cooking, bone-in pieces), a 15-minute tomato sauce (with olives, rosemary, bell peppers, celery, and onions), and quick-cooking polenta.",easy,meat,no_heat,31.0,No,9,poultry,grains,meat_and_side,,poultry,49.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201949,39386,Chicken Cacciatore,family,600.0,42.0,time_level_5,italian,"Cacciatore means ""hunter"" in Italian, and it's a fitting name for such a hearty dish. (Originally, it was served to hungry hunters after a long day spent outdoors.) Our version has all the components of classic cacciatore, with a few speedy twists: boneless chicken breasts (in place of longer-cooking, bone-in pieces), a 15-minute tomato sauce (with olives, rosemary, bell peppers, celery, and onions), and quick-cooking polenta.",easy,meat,no_heat,26.0,No,9,poultry,grains,meat_and_side,,poultry,48.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201949,39388,Egyptian Red Bean Stew,family,670.0,81.0,time_level_5,mediterranean,"This warming dish is inspired by ful medames, a hearty Egyptian stew that is typically made with fava beans. For our version, we swapped the favas for creamy kidney beans, which simmer along with tomatoes,  ground cumin, and onions for a rich, belly-pleasing, cold-weather supper. We top off each serving with a protein-rich, sunny- side-up egg, and serve crisp, toasted pita on the side.",easy,veggie,no_heat,27.0,No,10,beans_pulses,bread_and_others,stew,,beans_pulses,25.0,main,,healthy_choice,0.0,no_cut,
201949,39389,Sheet Pan Shrimp Fajitas,2 person,650.0,67.0,time_level_4,mexican,"It's hard not to love the sizzle of a platter of fajitas, until it's time to clean up. We've swapped out the messy stovetop griddle for a sheet pan in this version. It's easier to pull off, but still packs the same punch. Sweet, wild US Gulf shrimp are tossed in warm spices, then broiled alongside bell peppers and onion, and finally, served with the classic fajita fixings: toasted flour tortillas, fresh salsa, and sour cream.",easy,fish,no_heat,28.0,No,9,shellfish,tortillas_and_wraps,"fish_and_side,one_pot",,shellfish,32.0,main,,"kid_friendly,quick,healthy_choice",0.0,no_cut,
201949,39391,Rosemary-Basted Steak,2 person,750.0,45.0,time_level_4,american,"Basting steaks with butter is a restaurant trick that'll make you a star in your own kitchen. First, the steaks are seared, then a pat of butter and some chopped fresh rosemary are added to the skillet. The herby melted butter is lovingly spooned over the deep, savory crust of the meat, infusing it with the most incredible flavor. Cheesy potato ""chips"" and a spinach salad round out the plate.",easy,meat,optional_heat,48.0,No,8,beef,potato,meat_and_side,,beef,37.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201949,39390,Sheet Pan Shrimp Fajitas,family,620.0,62.0,time_level_4,mexican,"It's hard not to love the sizzle of a platter of fajitas, until it's time to clean up. We've swapped out the messy stovetop griddle for a sheet pan in this version. It's easier to pull off, but still packs the same punch. Sweet, wild US Gulf shrimp are tossed in warm spices, then broiled alongside bell peppers and onion, and finally, served with the classic fajita fixings: toasted flour tortillas, fresh salsa, and sour cream.",easy,fish,no_heat,28.0,No,9,shellfish,tortillas_and_wraps,"fish_and_side,one_pot",,shellfish,31.0,main,,"kid_friendly,quick,healthy_choice",0.0,no_cut,
201949,39393,Crispy Pork Schnitzel,2 person,1340.0,58.0,time_level_4,german,"It turns out that the residents of more than 36 countries across the globe enjoy some form of schnitzel, meaning a thinly pounded piece of meat, coated in breadcrumbs and pan-fried to crisp, golden perfection. We serve a classic Austrian version, made with pork chops and served with a warm, vinegary German-style potato salad, tossed with sautéed cabbage and crisp bacon.",easy,meat,no_heat,99.0,No,8,pork,potato,meat_and_side,,pork,54.0,main,,kid_friendly,0.0,chops_boneless,
201949,39394,Crispy Pork Schnitzel,family,1070.0,58.0,time_level_4,german,"It turns out that the residents of more than 36 countries across the globe enjoy some form of schnitzel, meaning a thinly pounded piece of meat, coated in breadcrumbs and pan-fried to crisp, golden perfection. We serve a classic Austrian version, made with pork chops and served with a warm, vinegary German-style potato salad, tossed with sautéed cabbage and crisp bacon.",easy,meat,no_heat,71.0,No,8,pork,potato,meat_and_side,,pork,50.0,main,,kid_friendly,0.0,chops_boneless,
201949,39395,Skillet Arroz Con Pollo,2 person,1140.0,97.0,time_level_4,central_south_american,"Arroz con pollo packs a lot of flavor into one skillet. What makes it so delicious? For starters, the uncooked rice is toasted in oil with peppers and onions. Then, it's cooked with chicken drumsticks, beans, and corn, each component infusing the grains with deep, rich, savory flavor. We serve the one-pot wonder with a quick, bright salsa of cilantro, onion, and lime.",easy,meat,no_heat,45.0,No,9,poultry,rice,"meat_and_side,one_pot",,poultry,78.0,main,,"kid_friendly,healthy_choice",0.0,drumsticks,
201949,39396,Skillet Arroz Con Pollo,family,1030.0,86.0,time_level_5,central_south_american,"Arroz con pollo packs a lot of flavor into one skillet. What makes it so delicious? For starters, the uncooked rice is toasted in oil with peppers and onions. Then, it's cooked with chicken drumsticks, beans, and corn, each component infusing the grains with deep, rich, savory flavor. We serve the one-pot wonder with a quick, bright salsa of cilantro, onion, and lime.",easy,meat,no_heat,38.0,No,9,poultry,rice,"meat_and_side,one_pot",,poultry,76.0,main,,"kid_friendly,healthy_choice",0.0,drumsticks,
201949,39397,Beef & Broccoli Lo Mein,2 person,1020.0,91.0,time_level_4,chinese,"Who needs takeout, when you can make better-than-takeout dinners in your own kitchen? No one! Take this recipe as proof. Ground beef and tender broccoli come together with slippery udon noodles for a fresh take on lo mein. The whole thing is tossed in an umami bomb-level sauce of tamari and sesame, and then finished with salty roasted cashews on top.",easy,meat,,55.0,No,9,beef,non_rice_asian_noodles,noodle,,beef,47.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201949,39398,Beef & Broccoli Lo Mein,family,1000.0,89.0,time_level_4,chinese,"Who needs takeout, when you can make better-than-takeout dinners in your own kitchen? No one! Take this recipe as proof. Ground beef and tender broccoli come together with slippery udon noodles for a fresh take on lo mein. The whole thing is tossed in an umami bomb-level sauce of tamari and sesame, and then finished with salty roasted cashews on top.",easy,meat,,54.0,No,9,beef,non_rice_asian_noodles,noodle,,beef,47.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201949,39399,Texas BBQ Pulled Pork Sliders,2 person,770.0,69.0,time_level_4,american,"Pulled pork may be the most satisfying meal of all time. To make it, fork-tender pieces of slow-cooked pork shoulder are coated in sweet-tangy barbecue sauce. The saucy meat is sandwiched in soft buns, with creamy slaw, fried shallots, and bread-and-butter pickles. We like slaw and pickles in our sandwiches, but you can serve them on the side. Just don't leave them out! The combo of tastes and texture is way too good for that.",easy,meat,no_heat,40.0,No,9,pork,bread_and_others,"one_pot,sandwiches_wraps",,pork,35.0,main,,"kid_friendly,quick",0.0,pulled_and_shaved,
201949,39392,Rosemary-Basted Steak,family,600.0,44.0,time_level_4,american,"Basting steaks with butter is a restaurant trick that'll make you a star in your own kitchen. First, the steaks are seared, then a pat of butter and some chopped fresh rosemary are added to the skillet. The herby melted butter is lovingly spooned over the deep, savory crust of the meat, infusing it with the most incredible flavor. Cheesy potato ""chips"" and a spinach salad round out the plate.",easy,meat,optional_heat,34.0,No,8,beef,potato,meat_and_side,,beef,31.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201950,39680,Black Bean Huevos Rancheros,family,700.0,72.0,time_level_4,mexican,"We love ingredients that don't just taste good, but are good for you, too! Take black beans, as an example. With a mild flavor and creamy texture, the legumes also pack some serious protein, fiber, and nutrient content. They are especially high in vitamins and minerals like folate and magnesium. Here, they help make huevos rancheros—a breakfast favorite—hearty enough for the dinner table.",easy,veggie,no_heat,33.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,veggie_and_side,,"beans_pulses,dairy",27.0,main,,"kid_friendly,quick,healthy_choice",0.0,no_cut,
201950,39681,Lemon & Herb Pan-Seared Shrimp,2 person,850.0,96.0,time_level_4,italian,"Casarecce is a short, tightly rolled pasta shape, originating in Sicily. Because of its deep central groove, this pasta shape is perfect for cradling delicate butter-, oil-, or broth-based sauces. Here, we pair the hearty noodles with tender, sweet wild US Gulf shrimp in a buttery, lemon and herb pan sauce. Crisp-tender broccoli  is tossed with nutty Parmesan cheese and served alongside.",easy,fish,no_heat,30.0,No,8,shellfish,pasta_incl_gnocchi_spatzle,"pasta,fish_and_side",all_seasons,shellfish,41.0,main,,"kid_friendly,quick",0.0,,
201950,39679,Black Bean Huevos Rancheros,2 person,800.0,75.0,time_level_4,mexican,"We love ingredients that don't just taste good, but are good for you, too! Take black beans, as an example. With a mild flavor and creamy texture, the legumes also pack some serious protein, fiber, and nutrient content. They are especially high in vitamins and minerals like folate and magnesium. Here, they help make huevos rancheros—a breakfast favorite—hearty enough for the dinner table.",easy,veggie,no_heat,44.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,veggie_and_side,,"beans_pulses,dairy",28.0,main,,"kid_friendly,quick,healthy_choice",0.0,no_cut,
201950,39675,Fresh Pappardelle,2 person,990.0,106.0,time_level_4,american,"The wide, flat noodles known as pappardelle originated in Northern Italy, land of creamy pasta sauces. This hearty dinner features fresh pappardelle, which cooks faster than its dried counterpart, and yields a more tender bite. Tossed with warm seasonal spices, toasted walnuts, and two cheeses (mascarpone and Parmesan),  it's basically a winter wonderland on a plate.",easy,veggie,no_heat,53.0,No,8,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,26.0,main,,"quick,kid_friendly",0.0,no_cut,
201950,39677,Veggie Rice Noodle Stir-Fry,2 person,750.0,110.0,time_level_4,asian,"Black bean-garlic sauce, a staple of Chinese cooking, is a thick, dark brown paste made from fermented black beans, garlic, and spices. The rich, umami-packed sauce adds spectacular flavor to all kinds of dishes, like these delicate rice noodles tossed with stir-fried mushrooms and greens.",easy,veggie,no_heat,28.0,No,9,egg,rice_noodles,"stir_fry,noodle",,egg,20.0,main,,"kid_friendly,healthy_choice",0.0,no_cut,
201950,39676,Fresh Pappardelle,family,910.0,102.0,time_level_4,american,"The wide, flat noodles known as pappardelle originated in Northern Italy, land of creamy pasta sauces. This hearty dinner features fresh pappardelle, which cooks faster than its dried counterpart, and yields a more tender bite. Tossed with warm seasonal spices, toasted walnuts, and two cheeses (mascarpone and Parmesan),  it's basically a winter wonderland on a plate.",easy,veggie,no_heat,46.0,No,8,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,26.0,main,,"quick,kid_friendly",0.0,no_cut,
201950,39758,Pork Chops & Sautéed Spinach,family,600.0,19.0,time_level_4,new_american,"These 3 P’s—pork chops, pears, and pecans—are perfectly delicious when combined on one plate. Crisp pears soften ever so slightly when cooked in a bit of butter, while toasted pecans add a lovely crunch. Don’t forget to pat the pork chops dry before you sear them on the stovetop, to get that beautiful golden crust.",easy,meat,no_heat,41.0,No,6,pork,low_carb,one_pot,all_seasons,pork,37.0,main,,"quick,healthy_choice",0.0,chops_boneless,
201950,39678,Veggie Rice Noodle Stir-Fry,family,720.0,111.0,time_level_4,asian,"Black bean-garlic sauce, a staple of Chinese cooking, is a thick, dark brown paste made from fermented black beans, garlic, and spices. The rich, umami-packed sauce adds spectacular flavor to all kinds of dishes, like these delicate rice noodles tossed with stir-fried mushrooms and greens.",easy,veggie,no_heat,24.0,No,9,egg,rice_noodles,"stir_fry,noodle",,egg,17.0,main,,"kid_friendly,healthy_choice",0.0,no_cut,
201950,39683,Miso-Glazed Salmon Poke Bowl,2 person,630.0,58.0,time_level_5,asian,"Miso is a Japanese paste, made from fermented soybeans mixed with salt and rice (or barley). It adds a deep, umami flavor to all kinds of dishes (even desserts). White miso's shorter fermentation period accounts for its lighter color and more mellow flavor than darker, stronger-tasting variations like red or brown miso. We love it paired with mild-tasting fish, especially salmon.",easy,fish,no_heat,29.0,No,9,fish,rice,"fish_and_side,rice",all_seasons,fish,35.0,main,,healthy_choice,0.0,fillet,
201950,39756,Cheesy Tex-Mex Beef Tamale Pie,family,800.0,54.0,time_level_5,mexican,"Imagine your favorite chili from childhood, but upgraded with a cornbread topping. We sprinkled sharp cheddar on top and popped the whole thing in the oven, for a golden finish. The iceberg wedge salad, minimally seasoned with salt, pepper, and our go-to red-wine vinaigrette, adds a light, refreshing counterpoint to the cheesy, slightly spicy pie.",easy,meat,no_heat,48.0,No,9,beef,grains,"oven_backed,one_pot",all_seasons,beef,39.0,main,,kid_friendly,0.0,ground_mince,
201950,39685,Creamy Italian Grilled Chicken,2 person,720.0,52.0,time_level_5,italian,"Adding a touch of lemon zest and juice to roasted potato wedges is a great way to take the flavor to the next level, adding a fresh, citrusy note to the crispy, golden-brown spuds.",easy,meat,no_heat,37.0,No,8,poultry,potato,meat_and_side,,poultry,48.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201950,39686,Creamy Italian Grilled Chicken,family,670.0,50.0,time_level_5,italian,"Adding a touch of lemon zest and juice to roasted potato wedges is a great way to take the flavor to the next level, adding a fresh, citrusy note to the crispy, golden-brown spuds.",easy,meat,no_heat,32.0,No,8,poultry,potato,meat_and_side,,poultry,47.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201950,39687,Tortilla Chicken Soup,2 person,540.0,47.0,time_level_5,mexican,"This tortilla chicken soup is everything you want in a dinner. It's deeply flavorful and substantial, but it won't weigh you down. Fresh cilantro, sweet corn, and lime juice brighten up the savory broth, and beautifully balance the slight kick from green chiles and our chorizo spice blend. Crisp tortilla strips scattered on top bring a delightful crunch to every spoonful.",easy,meat,no_heat,25.0,No,10,poultry,tortillas_and_wraps,soup,,poultry,30.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201950,39688,Tortilla Chicken Soup,family,440.0,41.0,time_level_5,mexican,"This tortilla chicken soup is everything you want in a dinner. It's deeply flavorful and substantial, but it won't weigh you down. Fresh cilantro, sweet corn, and lime juice brighten up the savory broth, and beautifully balance the slight kick from green chiles and our chorizo spice blend. Crisp tortilla strips scattered on top bring a delightful crunch to every spoonful.",easy,meat,no_heat,18.0,No,10,poultry,tortillas_and_wraps,soup,,poultry,30.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201950,39753,Seared Steak & Creamed Spinach,2 person,680.0,40.0,time_level_5,new_american,"This steak dinner is served just as it should be—with velvety creamed spinach, golden-brown roast potatoes, and a silky pan sauce. The sauce highlights a classic flavor combination—thyme and shallot—that's also a perfect match for steak. With this recipe, you're getting all the fancy feels of a luxe steakhouse dinner, but without the hefty price tag!",easy,meat,no_heat,43.0,No,8,beef,potato,meat_and_side,all_seasons,beef,37.0,main,,"kid_friendly,healthy_choice",0.0,steak,
